Слово,Примеры,Роль,Перевод,Перевод примеров,Синонимы,Происхождение,Сложность,Пометки особенности чтения,ДЛЯ ПРОВЕРКИ ГРАММАТИКИ
あっさり,あっさりと答える・あっさり負けてしまう・日本料理は味があっさりしている,〔副〕・〔する〕,Без труда; просто; легко; вкратце; кратко,Коротко ответить; Легко проиграть; У японских блюд ненасыщенный вкус.,すんなり・さっぱり・ざっと,,1,,
いらいら,上司がいらいらしてきた・いらいらしてバスを待つ・この音が私をイライラさせる,〔副〕・〔する〕,Раздраженно; с нетерпением; нервно,Начальник начал нервничать; Нервно(раздраженно) ждать автобус; Этот звук меня бесит,やきもき・じりじり・むしゃくしゃ・かりかり,いらつく,1,,
いよいよ,計画がいよいよ実現した・風がいよいよ激しくなった・いよいよという時まで延ばす,〔副〕,Все более; еще и еще; наконец; в последний момент,План наконец реализовался; Ветер все усиливается; Откладывать до последнего,ますます・やっと,,1,,
うきうき,うきうきと旅行に出かけた・彼らは優勝してうきうきしている・彼は朝からうきうきしてきた,〔副〕・〔する〕,Веселый; бодрый; оживленный,Весело отправиться в путешествие; Победив、они на седьмом небе от счастья; Он с утра в приподнятом настроении,いそいそ,,1,,
うっかり,うっかりした間違い・うっかりして降りる液を乗り過ごす・大切な約束をうっかり忘れる,〔副〕・〔する〕,Невнимательно; рассеянно; беспечно; небрежно,Ошибка из-за невнимательности; зазевавшись、пропустить станцию; по рассеянности забыть о важном обещании,ぼんやり・ぼうっと・うかうか,,1,,
うろうろ,その辺をうろうろする・トラはうろうろと動き回っている・変な人が家の前をうろうろしている,〔副〕・〔する〕,Слоняться; Околачиваться; бродить; в замешательстве,Слоняться по окрестностям; тигр ходит кругами; странный человек околачивается перед домом,ぶらぶら・まごまご,うろつく,1,,
うんざり,僕はその仕事にうんざりしている・彼は数学にもうんざしだ・考えただけでうんざりする,〔副〕・〔する〕・〔形動〕,Надоело; скучно; противно,Мне надоела эта работа; Его уже достала математика; Противно даже от мысли,たっぷり・げっそり,,1,,
からから,缶をふると、からから音がする・男の人がからからと笑った・喉がわいて、からからだ,〔副〕・〔する〕・〔形動〕,Постукивать; громко(о смехе); сухой; пустой,Если потрясти банку、слышно что она пуста; мужчина громко смеялся; горло совсем пересохло,かたかた・がらがら・げらげら・さらさら,枯す(から—す),1,,
かっ(と),かっと目を見開く・太陽がかっと照りつけた・かっとなって立ち上がる,〔副〕・〔する〕,Ярко; сильно; жарко; вне себя; в ярости,Широко раскрыть глаза; солнце ярко светило; прийти в ярость и встать с места,かんかん・かっか,,1,,
かっか,火がかっかと燃えている・彼は怒ってかっかとしていた・運動をすると体がかっかしてくる,〔副〕・〔する〕,Пылать; гореть,Огонь пылает; он рассердился(вскипел); потренировавшись тело пылает,かっと・かんかん,,1,,
がらがら,壁ががらがらと崩れた・がらがらとうがいをする・平日の映画館はがらがらだ,〔副〕・〔する〕・〔形動〕,Грохотать; греметь; стучать; безлюдный,Стена с грохотом рухнула; Громко полоскать горло; В будние дни кинотеатры пусты,ごろごろ・からから,,1,,
がりがり,犬が骨をがりがりかじっている・彼はがりがりに痩せている・猫が壁をがりがりと引っかいている,〔副〕・〔する〕・〔形動〕,Скрежетать; скрести; хрустеть; сухой,Собака грызет кости; он очень худой; кошка царапает стену.,かりかり・ぽりぽり,,1,,
がんがん,がんがん工事の音が聞こえる・ストーブをがんがんと燃やす・二日酔いで頭ががんがんする,〔副〕・〔する〕,Гудеть; звенеть; лязгать; греметь; яростно,Слышен грохот строительных работ; горячо растопить печь; Голова гудит от похмелья,ぶうぶう・かんかん・ずきずき,,1,,
きっちり,蓋をきっちりと閉める・本棚に本がきっちり入れてある・彼の服は僕にきっちり合った,〔副〕・〔する〕,Точно; аккуратно; в самый раз; плотно,Плотно закрыть крышку; Книги плотно стоят на полке; Его одежда мне подошла мне в самый раз,ぴったり・ぎっしり・ちゃんと・きっかり,,1,,
きちん(と),家賃をきちんと払う・地図をきちんと畳む・きちんとした洋服を着る,〔副〕・〔する〕,Аккуратно; чисто; точно; опрятно; как следует,Исправно платить за квартиру; аккуратно сложить карту; надеть опрятный костюм,きっちり・ちゃんと,,1,,
かりかり,かりかりのトーストを作る・つまらないことにかりかりとする・ジャガイモをかりかりに焼く,〔副〕・〔する〕・〔形動〕,Хрустеть; нервничать,Приготовить хрустящий тост; раздражаться по пустякам; поджарить картофель до хруста,がりがり・ぱりぱり・ぴりっと・いらいら,,1,,
がっかり,研究の結果にがっかりした・その知らせにがっかりとさせられた・仕事がうまくいかなくてがっかりした,〔副〕・〔する〕,Разочароваться; потерять надежду; выбиться из сил,Разочаровался результатами исследования; пал духом после известия; пасть духом из-за того что работа не продвигается.,げっそり・がっくり,,1,,
ぎりぎり,ぎりぎりの最低値段・ぎりぎりでバスに間に合った・歯をぎりぎりいわせる,〔形動〕・〔副〕,Еле-еле; вплотную; кое-как; скрежетать,Предельно низкая цена; Кое-как успеть на автобус; скрежетать зубами,ぴったり・すれすれ,,1,,
ぎっしり,ぎっしり詰まった日程・棚に本をぎっしり詰め込む・マッチがぎっしり入っている,〔副〕,Плотно; тесно; битком,Плотное расписание; плотно поставить книги на полку; спички плотно уложены,ぴったり・きっちり・ぎゅっと・うようよ,,1,,
きらきら,宝石がきらきらと光っている・子供は目がきらきらしている・太陽の光で湖がきらきら輝いている,〔副〕・〔する〕,Сверкать; блестеть,Драгоценный камень сверкает; глаза ребенка блестят; озеро сверкает в лучах солнца,ぴかぴか・ぎらぎら・ちらちら・てかてか,,1,,
きっ(と),きっと四時に来て下さい・彼はきっと試合に勝つはずだ・彼がきっと試験に合格すると思う,〔副〕,Непременно; обязательно,Обязательно приходите к 4 часам; Он должен победить в соревновании; Думаю、он непременно сдаст экзамен,てっきり,,1,,
くっきり,くっきりとした画像・塔は空にくっきり立っていた・雪の上に足跡がくっきり残っている,〔副〕・〔する〕,Отчетливый; резкий; ясный; четкий,Четкое изображение; башня четко видна на фоне неба; на снегу остались отчетливые следы,はっきり,,1,,
くらくら,頭がくらくらした・立ち上がったら頭がくらくらした・寝不足でくらくらとしてきた,〔副〕・〔する〕,Темнеть в глазах; чувствовать головокружение,Кружится голова; Когда встал、закружилась голова; закружилась голова из-за недостатка сна,ぐらぐら・ぐるぐる・ふらふら・くらっと,,1,,
ぐうぐう,ぐうぐうと高いびきをかく・かりはぐうぐう深く眠っている・お腹がぐうぐうと鳴っている,〔副〕,Храпеть; крепко спать; урчать,Издавать громкий храп; он очень крепко спит; в животе урчит,ぐっすり・かやかや・うとうと・ごろごろ,,1,,
ぐっすり,最近どうもぐっすり寝られない・久しぶりにぐっすり眠れた・子供がぐっすりと寝ている,〔副〕,Крепко; [спать],В последнее время не высыпаюсь; наконец смог хорошо поспать; ребенок крепко спит,すやすや・うとうと・ぐうぐう,,1,,
ぐッ(と),冷たい水をぐッと飲む・アクセルをぐっと踏む・値段が去年に比べてぐっと高い,〔副〕,Залпом; разом; резко; гораздо,Залпом выпить холодную воду; резко нажать на газ; цены по сравнению с прошлым годом гораздо выше,わっと・どっと・ばっと・ずっと・ぐんと,,1,,
